store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
San Antonio_Store_1,2028-03-01,Home Goods,Sales,1910.4125383102364,,,
San Antonio_Store_1,2028-03-01,Home Goods,Marketing,676.4461743089946,,,
San Antonio_Store_1,2028-03-01,Home Goods,Inventory,476.82078837444976,,,
San Antonio_Store_1,2028-03-01,Home Goods,Customer Service,1429.7452082745035,,,
San Antonio_Store_1,2028-03-01,Books,Sales,878.4411916990682,,,
San Antonio_Store_1,2028-03-01,Books,Marketing,750.4114199521017,,,
San Antonio_Store_1,2028-03-01,Books,Inventory,706.2013206970951,,,
San Antonio_Store_1,2028-03-01,Books,Customer Service,537.6092589143234,,,
San Antonio_Store_1,2028-03-01,Fuel,Sales,3255.5796620118285,648.6425317976118,Diesel,4.182554980102697
San Antonio_Store_1,2028-03-01,Fuel,Marketing,4578.125037683516,1505.9621834485251,Gasoline,3.8
San Antonio_Store_1,2028-03-01,Fuel,Inventory,6078.33532669291,1599.5619280770816,Gasoline,3.8
San Antonio_Store_1,2028-03-01,Fuel,Customer Service,2208.194500092168,488.1041291024126,Diesel,4.524023396714291
San Antonio_Store_1,2028-03-02,Electronics,Sales,1669.7450035815264,,,
San Antonio_Store_1,2028-03-02,Electronics,Marketing,1340.234338780069,,,
San Antonio_Store_1,2028-03-02,Electronics,Inventory,751.991548798121,,,
San Antonio_Store_1,2028-03-02,Electronics,Customer Service,1271.6175563130546,,,
San Antonio_Store_1,2028-03-02,Clothing,Sales,1713.3859230304806,,,
San Antonio_Store_1,2028-03-02,Clothing,Marketing,714.3165093281682,,,
San Antonio_Store_1,2028-03-02,Clothing,Inventory,993.9281207628613,,,
San Antonio_Store_1,2028-03-02,Clothing,Customer Service,1804.5414305119548,,,
San Antonio_Store_1,2028-03-02,Groceries,Sales,2696.244173536961,,,
San Antonio_Store_1,2028-03-02,Groceries,Marketing,1740.557603478936,,,
San Antonio_Store_1,2028-03-02,Groceries,Inventory,2011.2692076947612,,,
San Antonio_Store_1,2028-03-02,Groceries,Customer Service,1588.3138162789917,,,
San Antonio_Store_1,2028-03-02,Home Goods,Sales,577.2887662267791,,,
San Antonio_Store_1,2028-03-02,Home Goods,Marketing,1098.8756112120761,,,
San Antonio_Store_1,2028-03-02,Home Goods,Inventory,1132.8560296044195,,,
San Antonio_Store_1,2028-03-02,Home Goods,Customer Service,1145.1372344118008,,,
San Antonio_Store_1,2028-03-02,Books,Sales,1236.0812480379134,,,
San Antonio_Store_1,2028-03-02,Books,Marketing,824.9282545124156,,,
San Antonio_Store_1,2028-03-02,Books,Inventory,782.9609475450712,,,
San Antonio_Store_1,2028-03-02,Books,Customer Service,899.5155715836208,,,
San Antonio_Store_1,2028-03-02,Fuel,Sales,2475.2734185697027,455.424027547009,Diesel,4.529246864550137
San Antonio_Store_1,2028-03-02,Fuel,Marketing,1580.142828904279,459.3810926147472,Diesel,4.29965135240514
San Antonio_Store_1,2028-03-02,Fuel,Inventory,5880.670123535168,1547.5447693513602,Gasoline,3.8
San Antonio_Store_1,2028-03-02,Fuel,Customer Service,3788.5038053333333,996.9746856140351,Gasoline,3.8
San Antonio_Store_1,2028-03-03,Electronics,Sales,2577.7226076932566,,,
San Antonio_Store_1,2028-03-03,Electronics,Marketing,1288.4377722968736,,,
San Antonio_Store_1,2028-03-03,Electronics,Inventory,1965.879857257066,,,
San Antonio_Store_1,2028-03-03,Electronics,Customer Service,1088.2317066607834,,,
San Antonio_Store_1,2028-03-03,Clothing,Sales,1916.120500408223,,,
San Antonio_Store_1,2028-03-03,Clothing,Marketing,534.3263383971592,,,
San Antonio_Store_1,2028-03-03,Clothing,Inventory,1896.8399542003583,,,
San Antonio_Store_1,2028-03-03,Clothing,Customer Service,1028.5645582806494,,,
San Antonio_Store_1,2028-03-03,Groceries,Sales,2123.316910391719,,,
San Antonio_Store_1,2028-03-03,Groceries,Marketing,1884.4553763552349,,,
San Antonio_Store_1,2028-03-03,Groceries,Inventory,2486.0061308656555,,,
San Antonio_Store_1,2028-03-03,Groceries,Customer Service,2292.0699719579143,,,
San Antonio_Store_1,2028-03-03,Home Goods,Sales,1526.7556629978242,,,
San Antonio_Store_1,2028-03-03,Home Goods,Marketing,1014.7386539429392,,,
San Antonio_Store_1,2028-03-03,Home Goods,Inventory,1109.1392573713383,,,
San Antonio_Store_1,2028-03-03,Home Goods,Customer Service,568.6853930888632,,,
San Antonio_Store_1,2028-03-03,Books,Sales,764.7219892012807,,,
San Antonio_Store_1,2028-03-03,Books,Marketing,237.06860061053527,,,
San Antonio_Store_1,2028-03-03,Books,Inventory,747.4753327821591,,,
San Antonio_Store_1,2028-03-03,Books,Customer Service,354.3655470098159,,,
San Antonio_Store_1,2028-03-03,Fuel,Sales,3648.6855505264843,800.1503400277378,Gasoline,3.8
San Antonio_Store_1,2028-03-03,Fuel,Marketing,1463.3445165019748,401.3953077445773,Diesel,4.557055377417226
San Antonio_Store_1,2028-03-03,Fuel,Inventory,2715.5961259026794,618.8946926606382,Diesel,4.387816147248393
San Antonio_Store_1,2028-03-03,Fuel,Customer Service,3314.1473059544005,872.144027882737,Gasoline,3.8
San Antonio_Store_1,2028-03-04,Electronics,Sales,1365.0412423296289,,,
San Antonio_Store_1,2028-03-04,Electronics,Marketing,1544.4723059276826,,,
San Antonio_Store_1,2028-03-04,Electronics,Inventory,1733.4594965530296,,,
San Antonio_Store_1,2028-03-04,Electronics,Customer Service,1730.3857119581805,,,
San Antonio_Store_1,2028-03-04,Clothing,Sales,788.698746004747,,,
San Antonio_Store_1,2028-03-04,Clothing,Marketing,481.1555896698311,,,
San Antonio_Store_1,2028-03-04,Clothing,Inventory,966.986384973983,,,
San Antonio_Store_1,2028-03-04,Clothing,Customer Service,1299.7514849893435,,,
San Antonio_Store_1,2028-03-04,Groceries,Sales,3357.9525247553133,,,
San Antonio_Store_1,2028-03-04,Groceries,Marketing,1622.5144857085834,,,
San Antonio_Store_1,2028-03-04,Groceries,Inventory,3367.4817743944213,,,
San Antonio_Store_1,2028-03-04,Groceries,Customer Service,2429.2407096060174,,,
San Antonio_Store_1,2028-03-04,Home Goods,Sales,1297.279002476636,,,
San Antonio_Store_1,2028-03-04,Home Goods,Marketing,646.8325260940057,,,
San Antonio_Store_1,2028-03-04,Home Goods,Inventory,574.0364429961253,,,
San Antonio_Store_1,2028-03-04,Home Goods,Customer Service,1090.9580397817742,,,
San Antonio_Store_1,2028-03-04,Books,Sales,1010.6628877201274,,,
San Antonio_Store_1,2028-03-04,Books,Marketing,708.0398250223975,,,
San Antonio_Store_1,2028-03-04,Books,Inventory,342.10174672634594,,,
San Antonio_Store_1,2028-03-04,Books,Customer Service,1057.6866038838175,,,
San Antonio_Store_1,2028-03-04,Fuel,Sales,1130.718242895154,222.3703062143599,Diesel,4.237369721046775
San Antonio_Store_1,2028-03-04,Fuel,Marketing,4240.548116479397,1394.9171435787491,Gasoline,3.8
San Antonio_Store_1,2028-03-04,Fuel,Inventory,3079.376009652797,810.3621078033677,Gasoline,3.8
San Antonio_Store_1,2028-03-04,Fuel,Customer Service,2684.4976616862564,625.6026333712094,Diesel,4.291058762365175
San Antonio_Store_1,2028-03-05,Electronics,Sales,1068.0988065739843,,,
San Antonio_Store_1,2028-03-05,Electronics,Marketing,593.844635039508,,,
San Antonio_Store_1,2028-03-05,Electronics,Inventory,1759.1254431950138,,,
San Antonio_Store_1,2028-03-05,Electronics,Customer Service,1381.4035048968547,,,
San Antonio_Store_1,2028-03-05,Clothing,Sales,1540.7439067224934,,,
San Antonio_Store_1,2028-03-05,Clothing,Marketing,1097.1069993525218,,,
San Antonio_Store_1,2028-03-05,Clothing,Inventory,1553.2690894086063,,,
San Antonio_Store_1,2028-03-05,Clothing,Customer Service,1208.4251596223467,,,
San Antonio_Store_1,2028-03-05,Groceries,Sales,1992.2678666129636,,,
San Antonio_Store_1,2028-03-05,Groceries,Marketing,1871.443078754069,,,
San Antonio_Store_1,2028-03-05,Groceries,Inventory,1967.9696887261068,,,
San Antonio_Store_1,2028-03-05,Groceries,Customer Service,1944.6510250304748,,,
San Antonio_Store_1,2028-03-05,Home Goods,Sales,1385.1223705246964,,,
San Antonio_Store_1,2028-03-05,Home Goods,Marketing,1120.747973672835,,,
San Antonio_Store_1,2028-03-05,Home Goods,Inventory,737.7045821908088,,,
San Antonio_Store_1,2028-03-05,Home Goods,Customer Service,541.733469571871,,,
San Antonio_Store_1,2028-03-05,Books,Sales,1014.5892648199409,,,
San Antonio_Store_1,2028-03-05,Books,Marketing,779.9402769251245,,,
San Antonio_Store_1,2028-03-05,Books,Inventory,795.2570952510683,,,
San Antonio_Store_1,2028-03-05,Books,Customer Service,206.35104847696846,,,
San Antonio_Store_1,2028-03-05,Fuel,Sales,4979.601092549458,1092.0177834538288,Gasoline,3.8
San Antonio_Store_1,2028-03-05,Fuel,Marketing,4304.015180326015,1415.794467212505,Gasoline,3.8
San Antonio_Store_1,2028-03-05,Fuel,Inventory,3237.4472786571823,851.9598101729428,Gasoline,3.8
San Antonio_Store_1,2028-03-05,Fuel,Customer Service,2451.223994178492,645.0589458364453,Gasoline,3.8
San Antonio_Store_1,2028-03-06,Electronics,Sales,576.6907614448004,,,
San Antonio_Store_1,2028-03-06,Electronics,Marketing,1217.592126598912,,,
San Antonio_Store_1,2028-03-06,Electronics,Inventory,2262.018761472241,,,
San Antonio_Store_1,2028-03-06,Electronics,Customer Service,1404.9641049879547,,,
San Antonio_Store_1,2028-03-06,Clothing,Sales,1218.9670711707402,,,
San Antonio_Store_1,2028-03-06,Clothing,Marketing,1596.953446138412,,,
San Antonio_Store_1,2028-03-06,Clothing,Inventory,1008.5556895053717,,,
San Antonio_Store_1,2028-03-06,Clothing,Customer Service,1263.641741837784,,,
San Antonio_Store_1,2028-03-06,Groceries,Sales,2051.958947654319,,,
San Antonio_Store_1,2028-03-06,Groceries,Marketing,1227.629989704288,,,
San Antonio_Store_1,2028-03-06,Groceries,Inventory,2251.8664785210135,,,
San Antonio_Store_1,2028-03-06,Groceries,Customer Service,1677.8873333736383,,,
San Antonio_Store_1,2028-03-06,Home Goods,Sales,1271.4578516436732,,,
San Antonio_Store_1,2028-03-06,Home Goods,Marketing,980.5991243665773,,,
San Antonio_Store_1,2028-03-06,Home Goods,Inventory,854.3018095190362,,,
San Antonio_Store_1,2028-03-06,Home Goods,Customer Service,1596.4937313830092,,,
San Antonio_Store_1,2028-03-06,Books,Sales,1474.6513435385236,,,
San Antonio_Store_1,2028-03-06,Books,Marketing,778.2008094789817,,,
San Antonio_Store_1,2028-03-06,Books,Inventory,1028.0994078079575,,,
San Antonio_Store_1,2028-03-06,Books,Customer Service,1095.9630282653075,,,
San Antonio_Store_1,2028-03-06,Fuel,Sales,1996.0930956062011,369.0047275687352,Diesel,4.50783089952505
San Antonio_Store_1,2028-03-06,Fuel,Marketing,4110.417521191891,1352.1110267078589,Gasoline,3.8
San Antonio_Store_1,2028-03-06,Fuel,Inventory,2292.547305423334,603.3019224798247,Gasoline,3.8
San Antonio_Store_1,2028-03-06,Fuel,Customer Service,3065.9909268025535,651.776384602227,Diesel,4.704053413462807
San Antonio_Store_1,2028-03-07,Electronics,Sales,1038.1303056268603,,,
San Antonio_Store_1,2028-03-07,Electronics,Marketing,1839.4917102356496,,,
San Antonio_Store_1,2028-03-07,Electronics,Inventory,712.0611808584961,,,
San Antonio_Store_1,2028-03-07,Electronics,Customer Service,1299.9755821777335,,,
San Antonio_Store_1,2028-03-07,Clothing,Sales,1785.8728431525567,,,
San Antonio_Store_1,2028-03-07,Clothing,Marketing,458.8698428978364,,,
San Antonio_Store_1,2028-03-07,Clothing,Inventory,1066.707209418633,,,
San Antonio_Store_1,2028-03-07,Clothing,Customer Service,1210.8215773432514,,,
San Antonio_Store_1,2028-03-07,Groceries,Sales,2657.7705045594025,,,
San Antonio_Store_1,2028-03-07,Groceries,Marketing,1927.4585469000933,,,
San Antonio_Store_1,2028-03-07,Groceries,Inventory,1535.5575266137996,,,
San Antonio_Store_1,2028-03-07,Groceries,Customer Service,1821.8415223984669,,,
San Antonio_Store_1,2028-03-07,Home Goods,Sales,1221.4374123414716,,,
San Antonio_Store_1,2028-03-07,Home Goods,Marketing,900.8360264640486,,,
San Antonio_Store_1,2028-03-07,Home Goods,Inventory,833.254379608177,,,
San Antonio_Store_1,2028-03-07,Home Goods,Customer Service,929.5376343251967,,,
San Antonio_Store_1,2028-03-07,Books,Sales,1051.9458886361974,,,
San Antonio_Store_1,2028-03-07,Books,Marketing,459.5550420506611,,,
San Antonio_Store_1,2028-03-07,Books,Inventory,805.0248754536476,,,
San Antonio_Store_1,2028-03-07,Books,Customer Service,948.2712609715666,,,
San Antonio_Store_1,2028-03-07,Fuel,Sales,3419.3563469775113,650.5093413589528,Diesel,4.38035773095673
San Antonio_Store_1,2028-03-07,Fuel,Marketing,1851.160674538499,567.6054593240868,Diesel,4.0766888428603405
San Antonio_Store_1,2028-03-07,Fuel,Inventory,1952.9361805234182,435.73092209216617,Diesel,4.481977480841563
San Antonio_Store_1,2028-03-07,Fuel,Customer Service,579.3527488227954,152.46124969020934,Gasoline,3.8
San Antonio_Store_1,2028-03-08,Electronics,Sales,2104.3700942795026,,,
San Antonio_Store_1,2028-03-08,Electronics,Marketing,847.2368701339088,,,
San Antonio_Store_1,2028-03-08,Electronics,Inventory,1280.4719309440552,,,
San Antonio_Store_1,2028-03-08,Electronics,Customer Service,1657.285772842358,,,
San Antonio_Store_1,2028-03-08,Clothing,Sales,482.6182313379707,,,
San Antonio_Store_1,2028-03-08,Clothing,Marketing,854.5824866213094,,,
San Antonio_Store_1,2028-03-08,Clothing,Inventory,1534.1997828247443,,,
San Antonio_Store_1,2028-03-08,Clothing,Customer Service,1035.2473818668097,,,
San Antonio_Store_1,2028-03-08,Groceries,Sales,2471.138937579841,,,
San Antonio_Store_1,2028-03-08,Groceries,Marketing,965.252905773618,,,
San Antonio_Store_1,2028-03-08,Groceries,Inventory,1472.6198960913193,,,
San Antonio_Store_1,2028-03-08,Groceries,Customer Service,682.5982993555767,,,
San Antonio_Store_1,2028-03-08,Home Goods,Sales,1036.419834257572,,,
San Antonio_Store_1,2028-03-08,Home Goods,Marketing,974.0668454089581,,,
San Antonio_Store_1,2028-03-08,Home Goods,Inventory,649.6520741402569,,,
San Antonio_Store_1,2028-03-08,Home Goods,Customer Service,1170.3099895117346,,,
San Antonio_Store_1,2028-03-08,Books,Sales,682.014522860779,,,
San Antonio_Store_1,2028-03-08,Books,Marketing,723.9833773018202,,,
San Antonio_Store_1,2028-03-08,Books,Inventory,1055.8949570636678,,,
San Antonio_Store_1,2028-03-08,Books,Customer Service,910.0423115657865,,,
San Antonio_Store_1,2028-03-08,Fuel,Sales,4989.711689748719,1094.2350196817367,Gasoline,3.8
San Antonio_Store_1,2028-03-08,Fuel,Marketing,1271.2953815561207,371.15833423205095,Diesel,4.28151298349028
San Antonio_Store_1,2028-03-08,Fuel,Inventory,1303.0330511747713,302.5545470083663,Diesel,4.306770676755817
San Antonio_Store_1,2028-03-08,Fuel,Customer Service,2770.749821215249,562.4716573542751,Diesel,4.926025667227675
San Antonio_Store_1,2028-03-09,Electronics,Sales,2077.9381859007112,,,
San Antonio_Store_1,2028-03-09,Electronics,Marketing,948.7843720359775,,,
San Antonio_Store_1,2028-03-09,Electronics,Inventory,1390.7828852787388,,,
San Antonio_Store_1,2028-03-09,Electronics,Customer Service,830.6219750448018,,,
San Antonio_Store_1,2028-03-09,Clothing,Sales,1893.765001928722,,,
San Antonio_Store_1,2028-03-09,Clothing,Marketing,852.7290413115973,,,
San Antonio_Store_1,2028-03-09,Clothing,Inventory,465.2363412884856,,,
San Antonio_Store_1,2028-03-09,Clothing,Customer Service,1303.4766772055466,,,
San Antonio_Store_1,2028-03-09,Groceries,Sales,2495.335643778893,,,
San Antonio_Store_1,2028-03-09,Groceries,Marketing,1318.5622021498157,,,
San Antonio_Store_1,2028-03-09,Groceries,Inventory,1487.8739081836698,,,
San Antonio_Store_1,2028-03-09,Groceries,Customer Service,2167.7532850420102,,,
San Antonio_Store_1,2028-03-09,Home Goods,Sales,503.52503522583504,,,
San Antonio_Store_1,2028-03-09,Home Goods,Marketing,802.2978039464468,,,
San Antonio_Store_1,2028-03-09,Home Goods,Inventory,954.5341390566293,,,
San Antonio_Store_1,2028-03-09,Home Goods,Customer Service,1206.2419108779786,,,
San Antonio_Store_1,2028-03-09,Books,Sales,1079.7865092908287,,,
San Antonio_Store_1,2028-03-09,Books,Marketing,427.84309421673953,,,
San Antonio_Store_1,2028-03-09,Books,Inventory,1394.244651644377,,,
San Antonio_Store_1,2028-03-09,Books,Customer Service,1168.7658836145924,,,
San Antonio_Store_1,2028-03-09,Fuel,Sales,4700.506769031235,1030.8128879454464,Gasoline,3.8
San Antonio_Store_1,2028-03-09,Fuel,Marketing,2399.741936054273,789.3887947546951,Gasoline,3.8
San Antonio_Store_1,2028-03-09,Fuel,Inventory,2905.8700732579514,632.845548846,Diesel,4.591752408714628
San Antonio_Store_1,2028-03-09,Fuel,Customer Service,2446.9346064435395,643.9301595904052,Gasoline,3.8
San Antonio_Store_1,2028-03-10,Electronics,Sales,2332.468760273489,,,
San Antonio_Store_1,2028-03-10,Electronics,Marketing,1452.8143419966675,,,
San Antonio_Store_1,2028-03-10,Electronics,Inventory,1691.896237422514,,,
San Antonio_Store_1,2028-03-10,Electronics,Customer Service,718.4636697401446,,,
San Antonio_Store_1,2028-03-10,Clothing,Sales,2075.4448933137173,,,
San Antonio_Store_1,2028-03-10,Clothing,Marketing,734.9131617273898,,,
San Antonio_Store_1,2028-03-10,Clothing,Inventory,1453.1873946356905,,,
San Antonio_Store_1,2028-03-10,Clothing,Customer Service,889.7857247277575,,,
San Antonio_Store_1,2028-03-10,Groceries,Sales,2282.976148546884,,,
San Antonio_Store_1,2028-03-10,Groceries,Marketing,1812.8702029833619,,,
San Antonio_Store_1,2028-03-10,Groceries,Inventory,2631.8409804079056,,,
San Antonio_Store_1,2028-03-10,Groceries,Customer Service,1045.0149221045565,,,
San Antonio_Store_1,2028-03-10,Home Goods,Sales,1498.525089526888,,,
San Antonio_Store_1,2028-03-10,Home Goods,Marketing,761.6380977789853,,,
San Antonio_Store_1,2028-03-10,Home Goods,Inventory,742.8047179604607,,,
San Antonio_Store_1,2028-03-10,Home Goods,Customer Service,1191.1860470252418,,,
San Antonio_Store_1,2028-03-10,Books,Sales,1084.948318662831,,,
San Antonio_Store_1,2028-03-10,Books,Marketing,709.1527262805934,,,
San Antonio_Store_1,2028-03-10,Books,Inventory,722.2118498601594,,,
San Antonio_Store_1,2028-03-10,Books,Customer Service,593.2176160185757,,,
San Antonio_Store_1,2028-03-10,Fuel,Sales,3624.263408458181,794.7946071180222,Gasoline,3.8
San Antonio_Store_1,2028-03-10,Fuel,Marketing,2121.1633542581967,609.6398259393046,Diesel,4.349214208139222
San Antonio_Store_1,2028-03-10,Fuel,Inventory,2416.8461833760316,530.2552653283452,Diesel,4.557891908681887
San Antonio_Store_1,2028-03-10,Fuel,Customer Service,2202.7858318690573,516.847543305416,Diesel,4.261964404012626
San Antonio_Store_1,2028-03-11,Electronics,Sales,1292.1496460449623,,,
San Antonio_Store_1,2028-03-11,Electronics,Marketing,1737.2708586096346,,,
San Antonio_Store_1,2028-03-11,Electronics,Inventory,866.6075560788707,,,
San Antonio_Store_1,2028-03-11,Electronics,Customer Service,1766.061622848413,,,
San Antonio_Store_1,2028-03-11,Clothing,Sales,1688.9328448358265,,,
San Antonio_Store_1,2028-03-11,Clothing,Marketing,1235.6367590033979,,,
San Antonio_Store_1,2028-03-11,Clothing,Inventory,1153.0442696985056,,,
San Antonio_Store_1,2028-03-11,Clothing,Customer Service,827.1247439888194,,,
San Antonio_Store_1,2028-03-11,Groceries,Sales,567.1523120738176,,,
San Antonio_Store_1,2028-03-11,Groceries,Marketing,1967.3875472464367,,,
San Antonio_Store_1,2028-03-11,Groceries,Inventory,1509.0706898782614,,,
San Antonio_Store_1,2028-03-11,Groceries,Customer Service,2081.6814179797398,,,
San Antonio_Store_1,2028-03-11,Home Goods,Sales,1656.8091662906747,,,
San Antonio_Store_1,2028-03-11,Home Goods,Marketing,603.0740270534834,,,
San Antonio_Store_1,2028-03-11,Home Goods,Inventory,618.3072393312765,,,
San Antonio_Store_1,2028-03-11,Home Goods,Customer Service,689.1486322653507,,,
San Antonio_Store_1,2028-03-11,Books,Sales,703.7338822444657,,,
San Antonio_Store_1,2028-03-11,Books,Marketing,706.4463081627351,,,
San Antonio_Store_1,2028-03-11,Books,Inventory,995.4788676960123,,,
San Antonio_Store_1,2028-03-11,Books,Customer Service,634.9053785257347,,,
San Antonio_Store_1,2028-03-11,Fuel,Sales,3580.8077540196678,785.2648583376465,Gasoline,3.8
San Antonio_Store_1,2028-03-11,Fuel,Marketing,1096.610859061156,313.16689239086804,Diesel,4.377102456014333
San Antonio_Store_1,2028-03-11,Fuel,Inventory,1682.570253394251,358.6499264375682,Diesel,4.691399967949369
San Antonio_Store_1,2028-03-11,Fuel,Customer Service,1406.4853586932159,312.470152471939,Diesel,4.501183065219401
San Antonio_Store_1,2028-03-12,Electronics,Sales,1630.2690053979013,,,
San Antonio_Store_1,2028-03-12,Electronics,Marketing,1196.2546962133413,,,
San Antonio_Store_1,2028-03-12,Electronics,Inventory,2129.8537682760716,,,
San Antonio_Store_1,2028-03-12,Electronics,Customer Service,1073.670566066769,,,
San Antonio_Store_1,2028-03-12,Clothing,Sales,1260.0760123137172,,,
San Antonio_Store_1,2028-03-12,Clothing,Marketing,1158.5006158870572,,,
San Antonio_Store_1,2028-03-12,Clothing,Inventory,1123.0369747593475,,,
San Antonio_Store_1,2028-03-12,Clothing,Customer Service,701.3219595156359,,,
San Antonio_Store_1,2028-03-12,Groceries,Sales,1930.0162678016438,,,
San Antonio_Store_1,2028-03-12,Groceries,Marketing,1739.4084612511988,,,
San Antonio_Store_1,2028-03-12,Groceries,Inventory,1968.7834415581797,,,
San Antonio_Store_1,2028-03-12,Groceries,Customer Service,1191.938707301189,,,
San Antonio_Store_1,2028-03-12,Home Goods,Sales,2067.238815862814,,,
San Antonio_Store_1,2028-03-12,Home Goods,Marketing,786.0460502473607,,,
San Antonio_Store_1,2028-03-12,Home Goods,Inventory,1677.4530051678566,,,
San Antonio_Store_1,2028-03-12,Home Goods,Customer Service,1047.5264939338297,,,
San Antonio_Store_1,2028-03-12,Books,Sales,199.70253258475012,,,
San Antonio_Store_1,2028-03-12,Books,Marketing,564.0066547061746,,,
San Antonio_Store_1,2028-03-12,Books,Inventory,720.2852304939062,,,
San Antonio_Store_1,2028-03-12,Books,Customer Service,845.6871075839049,,,
San Antonio_Store_1,2028-03-12,Fuel,Sales,2907.8462570000775,556.849887398207,Diesel,4.351630967348803
San Antonio_Store_1,2028-03-12,Fuel,Marketing,1691.9929403475385,475.95643162795756,Diesel,4.443665501483664
San Antonio_Store_1,2028-03-12,Fuel,Inventory,1747.1115602625514,399.3665717550315,Diesel,4.374706557398642
San Antonio_Store_1,2028-03-12,Fuel,Customer Service,2112.3202021091743,498.55345288749186,Diesel,4.236898149787481
San Antonio_Store_1,2028-03-13,Electronics,Sales,1914.3164991315107,,,
San Antonio_Store_1,2028-03-13,Electronics,Marketing,749.8104232897915,,,
San Antonio_Store_1,2028-03-13,Electronics,Inventory,2084.979030989603,,,
San Antonio_Store_1,2028-03-13,Electronics,Customer Service,1986.7050355255478,,,
San Antonio_Store_1,2028-03-13,Clothing,Sales,1378.6591159234288,,,
San Antonio_Store_1,2028-03-13,Clothing,Marketing,1112.0677479991282,,,
San Antonio_Store_1,2028-03-13,Clothing,Inventory,884.3370659455948,,,
San Antonio_Store_1,2028-03-13,Clothing,Customer Service,629.1517951198349,,,
San Antonio_Store_1,2028-03-13,Groceries,Sales,2343.087362347907,,,
San Antonio_Store_1,2028-03-13,Groceries,Marketing,1758.6251581405968,,,
San Antonio_Store_1,2028-03-13,Groceries,Inventory,2333.5837783683533,,,
San Antonio_Store_1,2028-03-13,Groceries,Customer Service,2050.0869908276222,,,
San Antonio_Store_1,2028-03-13,Home Goods,Sales,1604.9226998517554,,,
San Antonio_Store_1,2028-03-13,Home Goods,Marketing,351.12986070763327,,,
San Antonio_Store_1,2028-03-13,Home Goods,Inventory,1235.5648205924015,,,
San Antonio_Store_1,2028-03-13,Home Goods,Customer Service,1158.2841872103927,,,
San Antonio_Store_1,2028-03-13,Books,Sales,962.2407061548206,,,
San Antonio_Store_1,2028-03-13,Books,Marketing,556.6523952281734,,,
San Antonio_Store_1,2028-03-13,Books,Inventory,1051.02793685842,,,
San Antonio_Store_1,2028-03-13,Books,Customer Service,600.4735573319142,,,
San Antonio_Store_1,2028-03-13,Fuel,Sales,4562.894932796178,1000.6348536833724,Gasoline,3.8
San Antonio_Store_1,2028-03-13,Fuel,Marketing,1243.8695619781338,355.61311672111367,Diesel,4.372271098459041
San Antonio_Store_1,2028-03-13,Fuel,Inventory,2495.5296068897774,551.013557044539,Diesel,4.528980412523791
San Antonio_Store_1,2028-03-13,Fuel,Customer Service,6166.89935584787,1622.8682515389132,Gasoline,3.8
San Antonio_Store_1,2028-03-14,Electronics,Sales,1127.6231627766572,,,
San Antonio_Store_1,2028-03-14,Electronics,Marketing,949.5566582918691,,,
San Antonio_Store_1,2028-03-14,Electronics,Inventory,1358.5686110299557,,,
San Antonio_Store_1,2028-03-14,Electronics,Customer Service,1493.3413406535242,,,
San Antonio_Store_1,2028-03-14,Clothing,Sales,2027.2014717213951,,,
San Antonio_Store_1,2028-03-14,Clothing,Marketing,1073.5377747766443,,,
San Antonio_Store_1,2028-03-14,Clothing,Inventory,937.3667324106589,,,
San Antonio_Store_1,2028-03-14,Clothing,Customer Service,1046.4840354120543,,,
San Antonio_Store_1,2028-03-14,Groceries,Sales,2573.987469730976,,,
San Antonio_Store_1,2028-03-14,Groceries,Marketing,1737.2321703890677,,,
San Antonio_Store_1,2028-03-14,Groceries,Inventory,1972.177587614557,,,
San Antonio_Store_1,2028-03-14,Groceries,Customer Service,2346.77122341373,,,
San Antonio_Store_1,2028-03-14,Home Goods,Sales,1024.7460619898468,,,
San Antonio_Store_1,2028-03-14,Home Goods,Marketing,1018.2347160883415,,,
San Antonio_Store_1,2028-03-14,Home Goods,Inventory,595.1981670524378,,,
San Antonio_Store_1,2028-03-14,Home Goods,Customer Service,1026.2541176909772,,,
San Antonio_Store_1,2028-03-14,Books,Sales,1183.9358815003693,,,
San Antonio_Store_1,2028-03-14,Books,Marketing,582.7999937144535,,,
San Antonio_Store_1,2028-03-14,Books,Inventory,781.9505014325232,,,
San Antonio_Store_1,2028-03-14,Books,Customer Service,632.7935210763619,,,
San Antonio_Store_1,2028-03-14,Fuel,Sales,5722.602124662017,1254.9566062855301,Gasoline,3.8
San Antonio_Store_1,2028-03-14,Fuel,Marketing,2161.2593272283643,610.6988497170137,Diesel,4.42374201341187
San Antonio_Store_1,2028-03-14,Fuel,Inventory,3476.415878214463,914.8462837406482,Gasoline,3.8
San Antonio_Store_1,2028-03-14,Fuel,Customer Service,1805.8693314109446,423.1280458532698,Diesel,4.267902704887529
San Antonio_Store_1,2028-03-15,Electronics,Sales,1909.2616822211069,,,
San Antonio_Store_1,2028-03-15,Electronics,Marketing,349.6181858655671,,,
San Antonio_Store_1,2028-03-15,Electronics,Inventory,1044.0715536918885,,,
San Antonio_Store_1,2028-03-15,Electronics,Customer Service,1306.8419727512749,,,
San Antonio_Store_1,2028-03-15,Clothing,Sales,1804.0705964472425,,,
San Antonio_Store_1,2028-03-15,Clothing,Marketing,800.563602645373,,,
San Antonio_Store_1,2028-03-15,Clothing,Inventory,1413.0340929103218,,,
